json_file,video_file,event_index,start_ts,end_ts,thumb,thumb_obj,svg,hex_img,h_deg_img,s_norm,v_norm,shape,motion,sharpness,area_norm,circ,aspect_ratio,h_range_deg
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,0,0.00,0.60,20250328_124758000_iOS.2_e000_000300.jpg,20250328_124758000_iOS.2_e000_000300_obj.jpg,20250328_124758000_iOS.2_e000_000300_obj.svg,#082a2b,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,1,0.60,1.50,20250328_124758000_iOS.2_e001_001050.jpg,20250328_124758000_iOS.2_e001_001050_obj.jpg,20250328_124758000_iOS.2_e001_001050_obj.svg,#1b3723,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,2,1.50,2.00,20250328_124758000_iOS.2_e002_001750.jpg,20250328_124758000_iOS.2_e002_001750_obj.jpg,20250328_124758000_iOS.2_e002_001750_obj.svg,#312e22,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,3,2.00,2.60,20250328_124758000_iOS.2_e003_002300.jpg,20250328_124758000_iOS.2_e003_002300_obj.jpg,20250328_124758000_iOS.2_e003_002300_obj.svg,#312e22,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,4,2.60,3.20,20250328_124758000_iOS.2_e004_002900.jpg,20250328_124758000_iOS.2_e004_002900_obj.jpg,20250328_124758000_iOS.2_e004_002900_obj.svg,#362b2b,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,5,3.20,4.10,20250328_124758000_iOS.2_e005_003650.jpg,20250328_124758000_iOS.2_e005_003650_obj.jpg,20250328_124758000_iOS.2_e005_003650_obj.svg,#1b3230,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,6,4.10,5.00,20250328_124758000_iOS.2_e006_004550.jpg,20250328_124758000_iOS.2_e006_004550_obj.jpg,20250328_124758000_iOS.2_e006_004550_obj.svg,#1b3230,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,7,5.00,5.70,20250328_124758000_iOS.2_e007_005350.jpg,20250328_124758000_iOS.2_e007_005350_obj.jpg,20250328_124758000_iOS.2_e007_005350_obj.svg,#17352e,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,8,5.70,6.40,20250328_124758000_iOS.2_e008_006050.jpg,20250328_124758000_iOS.2_e008_006050_obj.jpg,20250328_124758000_iOS.2_e008_006050_obj.svg,#133624,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,9,6.40,7.00,20250328_124758000_iOS.2_e009_006700.jpg,20250328_124758000_iOS.2_e009_006700_obj.jpg,20250328_124758000_iOS.2_e009_006700_obj.svg,#27343b,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,10,7.00,7.70,20250328_124758000_iOS.2_e010_007350.jpg,20250328_124758000_iOS.2_e010_007350_obj.jpg,20250328_124758000_iOS.2_e010_007350_obj.svg,#133626,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,11,7.70,8.20,20250328_124758000_iOS.2_e011_007949.jpg,20250328_124758000_iOS.2_e011_007949_obj.jpg,20250328_124758000_iOS.2_e011_007949_obj.svg,#1a3037,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,12,8.20,8.90,20250328_124758000_iOS.2_e012_008550.jpg,20250328_124758000_iOS.2_e012_008550_obj.jpg,20250328_124758000_iOS.2_e012_008550_obj.svg,#143c2b,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,13,8.90,9.50,20250328_124758000_iOS.2_e013_009200.jpg,20250328_124758000_iOS.2_e013_009200_obj.jpg,20250328_124758000_iOS.2_e013_009200_obj.svg,#2b3945,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,14,9.50,10.20,20250328_124758000_iOS.2_e014_009850.jpg,20250328_124758000_iOS.2_e014_009850_obj.jpg,20250328_124758000_iOS.2_e014_009850_obj.svg,#19343c,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,15,10.20,11.00,20250328_124758000_iOS.2_e015_010600.jpg,20250328_124758000_iOS.2_e015_010600_obj.jpg,20250328_124758000_iOS.2_e015_010600_obj.svg,#19343c,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,16,11.00,11.60,20250328_124758000_iOS.2_e016_011300.jpg,20250328_124758000_iOS.2_e016_011300_obj.jpg,20250328_124758000_iOS.2_e016_011300_obj.svg,#173b37,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,17,11.60,12.40,20250328_124758000_iOS.2_e017_012000.jpg,20250328_124758000_iOS.2_e017_012000_obj.jpg,20250328_124758000_iOS.2_e017_012000_obj.svg,#173b37,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,18,12.40,13.00,20250328_124758000_iOS.2_e018_012700.jpg,20250328_124758000_iOS.2_e018_012700_obj.jpg,20250328_124758000_iOS.2_e018_012700_obj.svg,#3b3448,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,19,13.00,13.60,20250328_124758000_iOS.2_e019_013300.jpg,20250328_124758000_iOS.2_e019_013300_obj.jpg,20250328_124758000_iOS.2_e019_013300_obj.svg,#362e22,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,20,13.60,14.20,20250328_124758000_iOS.2_e020_013899.jpg,20250328_124758000_iOS.2_e020_013899_obj.jpg,20250328_124758000_iOS.2_e020_013899_obj.svg,#402730,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,21,14.20,14.90,20250328_124758000_iOS.2_e021_014550.jpg,20250328_124758000_iOS.2_e021_014550_obj.jpg,20250328_124758000_iOS.2_e021_014550_obj.svg,#183a28,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,22,14.90,15.50,20250328_124758000_iOS.2_e022_015200.jpg,20250328_124758000_iOS.2_e022_015200_obj.jpg,20250328_124758000_iOS.2_e022_015200_obj.svg,#1b3634,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,23,15.50,16.00,20250328_124758000_iOS.2_e023_015750.jpg,20250328_124758000_iOS.2_e023_015750_obj.jpg,20250328_124758000_iOS.2_e023_015750_obj.svg,#1b3634,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,24,16.00,16.60,20250328_124758000_iOS.2_e024_016300.jpg,20250328_124758000_iOS.2_e024_016300_obj.jpg,20250328_124758000_iOS.2_e024_016300_obj.svg,#3a2c25,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,25,16.60,17.10,20250328_124758000_iOS.2_e025_016850.jpg,20250328_124758000_iOS.2_e025_016850_obj.jpg,20250328_124758000_iOS.2_e025_016850_obj.svg,#17363f,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,26,17.10,17.60,20250328_124758000_iOS.2_e026_017350.jpg,20250328_124758000_iOS.2_e026_017350_obj.jpg,20250328_124758000_iOS.2_e026_017350_obj.svg,#19342e,,,,other,0.0,,,,,
